ssn,firstName,lastName,prefix,suffix,streetAddress,city,state,zip,country,DOB,sex,phone,email,age,height (inches),weight (pounds),ethnicity,eyeColor,bloodType,glasses,contacts
688-38-9167,Adam,Steele,Dr.,,70009 Welch Circle,North Drew,Idaho,92606,United States,1/30/1966,M,(748)804-9782x28346,alyssa63@gmail.com,55,67,186,White,Dark Brown,O+,True,False
592-94-3815,Victor,Ho,Mr.,,96425 Wu Glens,Morrisfort,New Hampshire,57030,United States,12/25/2006,F,403-507-3583x9369,lawrencejohn@gmail.com,14,55,115,White,Hazel,B+,False,False
250-59-7614,Connor,Maddox,Miss,,996 Joseph Villages,Bonillatown,Tennessee,05162,United States,6/13/1927,M,9176672897,susanmoore@yahoo.com,93,68,158,White,Dark Brown,O+,True,True
255-59-2948,Cody,Reed,Mr.,,8724 Ramsey Mount Apt. 419,Lake Jenniferland,Nebraska,08544,United States,4/3/1999,M,120-145-7468x259,stoutmichael@hotmail.com,21,72,199,White,Blue,A+,True,False
741-50-9783,Wendy,Herman,Mrs.,,2104 Molly Mountains Suite 657,Laurastad,Michigan,84261,United States,11/12/1973,M,812-899-2672x561,rossdonald@hotmail.com,47,68,184,White,Dark Brown,O+,False,False
020-86-2835,Howard,Walker,Mr.,,37512 Jessica Path,East Vanessachester,Alaska,13369,United States,10/1/1962,M,2784364777,lprice@yahoo.com,58,68,220,White,Hazel,A+,True,False
178-26-4660,Jeffrey,Mitchell,Dr.,,0927 Thompson Gateway,East Michaeltown,California,62259,United States,4/27/1996,M,(030)333-5452x553,blakebullock@yahoo.com,24,68,184,Hispanic/Latino,Hazel,AB+,True,False
735-70-5967,Patricia,Sherman,,,22507 Fischer Expressway,North Jennifer,Mississippi,93106,United States,9/27/1970,M,+1-084-959-3233x7345,quinndaniel@gmail.com,50,68,176,White,Blue,O+,True,False
119-19-1721,Karen,Schultz,Mrs.,,712 Moran Ford Apt. 869,Marialand,Indiana,37460,United States,4/18/2000,M,+1-202-053-0888x93150,jacobmorgan@gmail.com,20,69,188,Hispanic/Latino,Brown,A+,True,False
449-64-6082,Jonathan,Jenkins,Mrs.,,0474 Sanchez Bridge,Jordanbury,Arkansas,12893,United States,9/26/2019,M,257-741-9848x767,michael70@gmail.com,1,26,29,White,Blue,A+,False,False
635-81-0739,Stephanie,Hernandez,,,2686 Robin Stream,West Tyler,Louisiana,62894,Unired Sgates,6/25/2012,F,001-367-744-8031,brandon62@hotmail.com,8,42,70,Hispanic/Latino,Dark Brown,A+,True,False
077-53-2593,Mary,Mccormick,Dr.,,694 Samantha Station Suite 277,Danielville,Michigan,56730,United States,8/6/1964,M,(863)055-8418x876,john48@yahoo.com,56,69,205,Whitd,Green,O+,True,False
578-58-7349,Tracy,Jones,Miss,,22088 Taylor Trace,Larryview,Maine,66433,United States,8/6/1958,M,(717)581-1591x7141,amanda97@gmail.com,62,66,151,Hispanic/Latino,Brown,A+,True,False
500-40-3490,Dillon,Myers,,,926 Molina Islands Suite 090,New Annaborough,Arizona,50426,United States,7/25/1974,F,001-822-226-1178x35780,parker28@gmail.com,46,63,138,White,Dark Brown,A-,True,False
513-02-3082,James,Thompson,Dr.,,277 Brown Harbor Suite 340,Port Stephanie,Nevada,58009,United States,5/1/1984,M,+1-054-085-4365x6689,upowell@yahoo.com,36,71,224,White,Blue,A+,True,True
141-42-6826,Patricia,Butler,Mr.,,36695 Tracy Brook Suite 624,Nguyenside,Colorado,80111,United States,3/10/1978,M,202.032.6917,jennifercastro@hotmail.com,42,69,147,White,Blue,O+,True,True
828-11-8225,Kathleen,Ashley,Mrs.,,37519 Lopez Roads,East Kelsey,Wyoming,77648,United States,5/3/1972,F,+1-197-483-2348,vaughanadam@gmail.com,48,61,133,White,Blue,A+,False,False
476-46-3737,Derek,Johnson,Dr.,,522 Cortez Drive,Lake Carlos,Nebraska,19855,United States,4/4/1986,M,839-339-1697x1290,shelbybrown@yahoo.com,34,70,173,White,Blue,B+,True,False
362-65-1991,Chad,Kelly,Dr.,,1088 Todd Club Apt. 746,Nashmouth,Maine,18819,United States,5/18/2004,F,001-921-810-0045x61728,htucker@hotmail.com,16,58,130,White,Hazel,A+,False,False
363-58-9618,Brian,Warren,Ms.,,2110 Shepherd Springs Apt. 377,Dayton,Michigan,03595,United States,11/20/1980,M,782-714-2196,mathewmurphy@hotmwil.com,40,67,163,Black/African American,Green,B+,False,False
869-26-0398,Marissa,Flores,Miss,,6769 Andrews Drive Apt. 378,Port Jessicastad,Hawaii,48418,United States,10/5/1974,M,220-251-2956,nancymiller@yahoo.com,46,74,193,Black/African American,Dark Brown,O+,True,False
614-87-4333,Jonathan,Hill,Dr.,,45421 Anthony Forge,East Lauramouth,Montana,62282,United States,12/14/2008,F,(718)803-8305x934,ssmith@hotmail.com,12,53,100,White,Brown,O+,False,True
524-16-9552,Cheryl,Ross,Dr.,,2896 Matthew Shores,Meyermouth,Minnesota,52730,United States,4/11/1967,M,824-546-3727x5480,ulester@hotmail.com,53,69,137,White,Dark Brown,B-,True,False
470-24-7832,Christina,Ramirez,Mr.,,4159 Sergio Turnpike,New Brandy,New Hampshire,27780,United States,8/16/2019,F,(752)337-4217x541,deanna04@hotmail.com,1,26,23,White,Hazel,A+,True,False
825-49-6210,Benjamin,Myers,,,792 Jennifer Locks,North Victoria,Illinois,07429,United States,11/26/1931,M,873-313-2153x45347,misty29@hotmail.com,89,71,173,White,Blue,O+,True,False
553-09-2372,Lisa,Fuller,Mr.,,6314 Johnson Ports,Starkton,Colorado,02435,United States,7/28/2020,F,750.796.9533x9441,rebecca14@hotmail.com,0,20,9,White,Dadm Brown,B+,True,False
776-57-3605,Brittany,Johnson,Dr.,,30888 Crawford Burg Apt. 613,Hillbury,Rhode Island,26801,United States,7/27/1972,M,675.901.0789,scott83@hotmail.com,48,71,249,White,Hazel,O+,True,False
092-28-4508,Amber,Brooks,,,996 Rangel Shoal Suite 421,Davidport,Massachusetts,20456,United States,1/21/1922,F,000-039-1827,sarahalvarez@hotmail.com,99,65,152,Black/African American,Brown,O+,True,False
339-54-5158,Sarah,Fuller,Mrs.,,1513 Jacqueline Extensions Suite 455,West Ronaldburgh,Oklahoma,46201,United States,12/3/1964,M,(786)591-8144x6973,sarahjohnspn@gmail.cpm,56,64,170,White,Nlye,O-,False,False
232-10-6435,Stacy,Davis,Dr.,,938 Samantha Ways Suite 524,West Matthewshire,Connecticut,19076,United States,7/28/1965,M,(235)329-0321x9940,barkerandrew@hotmail.com,55,70,164,White,Green,O+,False,False
034-50-7037,Lori,Gordon,Mr.,,716 Sandra Falls,West Valerie,Iowa,58451,United States,6/20/2006,M,207.413.9125x2787,raymondtucker@yahoo.com,14,61,135,White,Blue,B+,True,False
787-38-8945,Ronald,Williamson,Dr.,,17903 Black Green,Johnshire,Georgia,68442,United States,12/27/1977,F,001-596-043-0762x634,jmurphy@yahoo.com,43,64,166,White,Brown,A+,True,False
580-30-4400,Danielle,Jarvis,Mr.,,1767 Castro Rue Suite 522,North Michaelside,Oklahoma,77651,United States,5/23/2016,M,420-227-8410,efrederick@hotmail.com,4,39,46,White,Blue,A-,True,False
410-63-6097,Christina,Jones,Mr.,,835 Kenneth Harbor,North Jacobton,Kansas,19797,United States,7/25/2001,M,001-467-500-7409,mary43@yahoo.com,19,67,179,Hispanic/Latino,Brown,A+,False,False
473-50-9804,Kelly,Bailey,Mr.,,99102 Christopher Corners,Tannerside,South Dakota,47383,United States,8/20/1999,F,492.199.7043x963,isaacpalmer@gmail.com,21,63,165,Black/African American,Blue,O+,False,False
534-23-0950,Joshua,White,Mr.,,083 Zachary Lake Suite 184,South Sherry,Maryland,87405,United States,10/14/2000,M,736-977-4900x737,pcampbell@gmail.com,20,65,188,White,Hazel,AB+,False,False
878-89-4142,Robin,Wyatt,Dt.,,944 Joseph Pines,Haleport,Hawaii,01563,United States,10/25/1962,M,345-332-3670,tvasquez@hotmail.com,58,66,203,White,Dark Brown,O+,False,False
632-86-6966,Leslie,Anderson,Mrs.,,210 Torres Summit Apt. 404,Levinehaven,Pennsylvania,28496,United States,7/4/1981,M,(438)526-1141,rebeccaoliver@yahoo.com,39,69,195,Whife,Dark Brown,O+,True,False
394-16-7089,Stacy,Miller,,,689 Michelle Center,Michaelmouth,West Virginia,23303,United States,12/27/2017,F,884.672.3789,gthompson@gmail.com,3,32,33,Wuitd,Blue,O+,False,False
276-53-6271,Terri,Henry,Mr.,,821 Ward Hollow Suite 017,Robertborough,Maryland,45055,United States,11/13/1991,M,712.069.2748,bcontreras@hotmail.com,29,66,163,White,Hazel,O+,True,False
791-39-5665,Monique,Kelly,Dr.,,40684 Nicholas Circle,Christopherport,South Carolina,34680,United States,11/29/1932,M,001-900-409-2392x7032,daniellejacobson@hotmail.com,88,69,198,White,Blue,AB+,False,False
429-19-1440,Alex,Hayes,Miss,,2249 Stewart Expressway,Douglasport,Oregon,81624,United States,5/7/1922,M,277-281-3834x29590,griffincody@hotmail.com,98,66,168,Black/African American,Dark Brown,B+,False,False
752-46-8627,Adam,Acosta,Mrs.,,62093 Brandy Mount Apt. 159,Wigginsburgh,Montana,47845,United States,5/13/1963,F,(923)932-2963x3150,tara63@hotmail.com,57,62,151,Hispanic/Latino,Dark Brown,O+,False,False
893-28-6618,David,Stewart,Mr.,,40006 Sarah Summit,Marioburgh,Delaware,92487,United States,8/16/1931,F,001-990-623-5135x047,carlsonnatasha@gmail.com,89,66,145,White,Dark Brown,A+,False,False
768-67-1303,Isaac,Dunlap,Dr.,,693 Riggs Common Suite 644,Guerreroberg,Georgia,16335,United States,11/19/2000,M,001-471-147-1190x4774,along@hotmail.com,20,70,188,White,Bluw,A+,False,False
767-69-2977,Laura,Stewart,Dr.,,0384 Meyer Terrace Apt. 180,West Jacksonport,Kentucky,66078,United States,5/9/1978,F,(113)444-9648x6216,hunterbrenda@hotmail.com,42,65,133,White,Blue,O+,False,True
803-69-1804,Jessica,Taylor,,,3488 Turner Islands Suite 505,East Michaelburgh,South Dakota,42398,United States,2/16/1983,F,001-175-401-4050x8721,bruce08@yahoo.com,37,63,163,White,Blue,A+,True,False
364-20-5547,Deborah,Jackson,Dr.,,8664 Jamie Trace,Patelstad,California,85479,United States,2/12/1942,F,540-165-5327,dean30@yahoo.com,78,63,141,White,Blue,O+,False,False
337-69-7068,Karen,Rodriguez,,,774 Gloria Trail Aot. 492,West Duaneland,Missouri,17943,United States,8/25/2004,M,(098)913-7932,swatson@gmail.com,16,67,153,White,Hazel,O+,False,False
679-90-4561,Alexander,Montoya,Mr.,,44570 Emily Stravenue,Janeberg,Hichugan,03719,United States,4/13/1998,F,249-678-1079x0331,terri71@yahoo.com,22,65,134,Hispanic/Latino,Hazel,O+,False,False
133-85-6058,Margaret,Villegas,Mrs.,,440 Stewart Mountains Suite 094,Lake Connor,Indiana,01875,United States,7/21/1975,F,+1-205-665-4029x7754,melissagraham@hotmail.com,45,66,180,Hispanic/Latino,Blue,O+,True,True
796-58-3056,Elizabeth,Day,Mrs.,,0995 Christopher Landing Suite 812,Jodiport,Maine,80284,United States,11/27/1970,F,6872376941,littlejeffrey@gmail.com,50,65,166,Black/African American,Brown,A-,True,False
354-98-1795,Billy,Wallace,Mrs.,,19691 Daniel Trace Suite 112,Martinezmouth,Arkansas,18155,United States,3/31/1987,M,173-981-4758,brandon86@hotmail.com,33,66,134,Hispanic/Latino,Dark Brown,A+,True,False
355-01-5162,Jacob,Marquez,,,87240 Zachary Springs,Thomaschester,Maryland,42355,United States,9/22/1994,M,(638)922-4319x06688,jbaker@gmail.com,26,72,197,Hispanic/Latino,Green,A-,False,False
827-67-0480,Anthony,Quinn,Mrs.,,21935 Mark Harbors,New Christineview,Louisiana,81545,United States,8/16/2014,F,131-289-3312,sabrina16@yahoo.com,6,33,56,Black/African American,Blue,O+,True,True
433-85-8230,Paula,Thompson,Mr.,,2910 Austin Islands Suite 671,New Omar,Kentucky,09649,United States,12/4/1996,M,001-962-691-8519x4497,arnoldalicia@hotmail.com,24,68,218,White,Hazel,O+,True,False
042-66-6052,Steven,Nguyen,Ms.,,07177 Kimberly Summit Apt. 847,West Laurachester,Florida,81171,United States,2/4/2005,F,+1-320-528-6351x2096,john75@yahoo.com,15,55,122,White,Blue,A+,True,False
348-75-2617,Daniel,Myers,Dr.,,9889 Hayden Ports,North Laurenland,Utah,31195,United States,5/22/1961,M,483-019-1345,ycooper@gmail.com,59,64,211,White,Brown,B+,False,True
068-57-4916,Melissa,Wilkinson,Mr.,,561 Leslie Trail,Port Leeborough,Pennsylvania,93479,United States,9/29/1988,M,939.203.4013,plee@hotmail.com,32,66,169,White,Green,O+,True,False
827-65-7439,Chelsea,Griffin,Ms.,,29491 Abigail Greens Suite 847,Lake Victoriaville,Georgia,26164,United States,5/21/1972,F,001-232-685-7761,ijohnson@hotmail.com,48,65,154,White,Blue,A+,True,False
090-93-3100,Rachael,Roberts,Miss,,349 Kimberly Route,East David,North Carolina,13267,United States,4/23/2017,M,624.530.2475x39878,lopezsuzanne@gmail.com,3,36,37,White,Dark Brown,O+,False,False
886-72-6492,Lori,Davis,,,94563 Sanchez Corner,New Joseph,Alabama,85968,United States,4/12/1999,M,(200)401-9875,travis52@yahoo.com,21,69,121,White,Blir,O-,False,False
269-77-8539,Matthew,Hudson,Mr.,,0944 Ramirez Glen,Port Wayne,South Dakota,06982,United States,5/19/2000,F,(177)331-0399x3438,johnfleming@yahoo.com,20,63,159,White,Brown,A+,True,False
455-26-9914,Amanda,Geotre,Dr.,,9445 Turner Harbor Suite 956,Port Michael,Arizona,20599,United States,12/26/1965,M,+1-435-684-9416,felicia38@yahoo.com,55,65,195,Hispanic/Latino,Blue,A-,False,False
334-38-6260,Jason,Kerr,,,3811 Alex Drive Suite 494,Amyburgh,Oregon,66770,United States,8/8/1960,M,001-006-957-3856x28349,clairedunn@hotmail.com,60,64,209,White,Blue,A+,True,False
631-15-4481,Joshua,Mercado,Dr.,,977 Warren Lane,East Sharon,Connecticut,26115,United States,1/10/1967,F,688-057-3221x385,randall17@yahoo.com,54,63,180,White,Dark Brown,O+,False,False
256-52-4404,Barbara,Dixon,Mrs.,,7560 Kimberly Plains Apt. 304,Lake Scotthaven,Wisconsin,78535,United States,7/1/1929,M,4685642785,ubarker@yahoo.com,91,74,207,Black/African American,Blue,A+,False,False
846-90-3930,Kenneth,Lindsey,Dr.,,4196 Stevenson Burg Suite 713,Lake Danielton,Virginia,48671,United States,1/28/1962,F,001-134-583-5290x441,agreene@hotmail.com,59,63,159,Black/African American,Dark Brown,O+,True,False
489-94-3033,Anthony,Lawrence,,,2201 Goodwin Crest,Ellenfurt,Indiana,25431,United States,8/18/1998,M,9546012422,ubenson@yahoo.com,22,73,213,White,Blue,O+,False,False
015-22-5201,Barbara,Juarez,Mr.,,073 Zimmerman Cape,Phillipsview,Vermont,82302,United States,9/26/1961,M,+1-378-004-2660x6845,aaron04@gmail.com,59,67,150,White,Dark Brown,A+,False,False
319-41-6776,Mary,Santiago,Miss,,980 Freeman Harbors Apt. 452,Mitchellland,Indiana,69418,United States,2/7/2001,M,817-556-0258,matthew31@hotmail.com,19,71,179,White,Hazel,A+,True,False
121-50-0450,Olivia,Carroll,,,51649 Cole Grove Apt. 225,New Ronaldport,Louisiana,86119,United States,4/8/1994,M,+1-498-344-8660x35952,karen96@gmail.com,26,67,183,White,Hazel,A-,True,False
585-09-5618,Jeffrey,Franklin,Dr.,,028 Leslie Ranch Suite 069,Curtischester,Delaware,17120,United States,1/3/1967,F,122.646.7877,mauricehall@hotmail.com,54,66,127,Black/African American,Dark Brown,A-,True,False
293-75-4445,Aimee,Roman,Mr.,,697 Grimes Mountain,Paulport,Texas,72538,United States,10/15/1956,F,+1-049-389-9008,youngthomas@gmail.com,64,65,159,White,Brown,A+,False,False
433-57-4244,Chriqtooher,Carter,Mr.,,9963 Miller Key Suite 988,Philipbury,Florida,10648,United States,9/12/2016,M,456-653-4718,lewisbryan@gmail.com,4,39,46,Hispanic/Latino,Dark Brown,O+,False,False
801-49-1768,Jennifer,Hardin,Mrs.,,46045 Allen Greens,Johnsknsise,California,22784,United States,9/11/2018,F,(427)276-0030x6718,liholly@hotmail.com,2,31,26,White,Hazel,A+,False,False
859-84-3364,William,Jonee,Mr.,,287 Turner Village,Williamschester,Georgia,24808,United States,2/3/1966,M,541-355-4343,andrew54@gmail.com,54,63,208,White,Blue,O+,False,False
592-77-5242,Randall,Reynolds,Mf.,,9825 Gonzalez Falls Apt. 597,Susanside,New York,85441,United States,6/3/2012,M,(809)450-5244,lwhitehead@yahoo.com,8,48,81,Hispanic/Latino,Green,O+,True,False
617-30-4176,Anthony,Hutchinson,Mr.,,855 Kyle Mountains,Lake Joshuashire,Oregon,80219,United States,12/18/2006,M,001-044-113-2512x381,michaelmontes@gmail.com,14,58,135,White,Dark Brown,O+,True,False
339-61-9872,Vickie,Price,Mr.,,0191 Harmon Rapids Suite 978,North Angela,Oklahoma,65214,United States,8/9/2000,F,519.707.3049x1314,yjones@yahoo.com,20,64,159,White,Dark Brown,O+,False,False
251-86-8949,Brandon,Brown,Mr.,,5617 Stephanie Drives,Erichaven,Arkansas,58028,United States,7/13/2016,F,232-980-8853x75382,rodriguezjeffrey@yahoo.com,4,33,41,Black/African American,Dark Brown,O+,True,False
139-02-9130,Debra,Cowan,Ms.,,7545 Padilla Hollow Apt. 067,Lake Natalieland,Alabama,71059,United States,4/3/1933,F,826.415.4165x019,klin@hotmail.com,87,65,173,White,Brown,O-,True,True
745-55-8222,Justin,Murray,Dr.,PhD,298 Newman Hollow Suite 369,Christophertown,Alaska,41410,United States,12/2/2015,F,809-559-0640x9733,padams@hotmail.com,5,34,48,White,Blue,O+,True,False
615-17-5678,Michael,Haas,Mr.,,782 Baker Canyon Apt. 363,East Amyview,South Carolina,27755,United States,9/2/2002,M,1165822073,christopher32@hotmail.com,18,67,170,White,Brown,AB-,False,True
197-20-0135,Wyatt,Williams,Dr.,,936 Ballard Causeway,East Crystal,Rhode Island,80596,United States,8/19/1998,M,001-289-200-4496,rhonda59@hotmail.com,22,68,207,White,Blue,A+,True,False
617-50-3537,Douglas,Berg,Mr.,,389 Michael Mount Apt. 546,Thomasport,New York,73165,United States,9/17/2004,M,+1-114-525-3356x22309,mccarthydebbie@hotmail.com,16,68,153,White,Dark Brown,O+,False,False
558-77-3077,Christjna,Taylor,Mr.,,77235 Kayla Walk,New Rickyburgh,Minnesota,83147,United States,4/4/2014,F,(020)013-4795,dan59@gmail.com,6,39,56,Hispanic/Latino,Brown,B+,True,False
583-53-9776,Kevin,Alvarez,Mr.,,455 Marc Plaza,Josetown,Illinois,73423,United States,3/15/1929,M,001-866-783-6925x84134,xscott@hotmail.com,91,70,169,White,Hazel,O+,True,False
473-10-3178,James,Porter,Mr.,,580 David Forest,South Ashleyshire,Arizona,54617,United States,8/18/1946,F,920-074-8288x72960,diazfrancis@gmail.com,74,69,161,White,Dark Brown,A+,True,False
057-74-8289,Paul,Anderson,Mr.,,634 Melanie Fields,South Kimberly,Kansas,35532,United States,12/15/2013,F,+1-620-928-3866x6259,rachel93@hotmail.com,7,42,63,White,Dark Brown,O+,True,False
121-83-6707,Jessica,King,Mr.,,1781 Ann Prairie,Port Tammybury,New Jersey,58558,United States,1/31/1962,F,197-277-4093x06584,anadavis@yahoo.com,58,68,162,White,Dark Brown,O+,True,False
150-93-5101,Scott,Williams,Mrs.,,424 White Way Suite 303,Spencerland,Iowa,64590,United States,11/5/1983,M,8673131993,chloe89@ymail.com,37,66,210,White,Dark Brown,A+,True,False
771-05-6938,Scott,Howarx,Dr.,,0347 Jones Crest,Beckerfort,Utah,44531,United States,8/24/2003,F,453-488-5953x2842,oherrera@hotmail.com,17,62,137,Black/African American,Dark Brown,B+,False,False
250-79-3500,Amy,Wright,Ms.,,96855 Brandy Highway,Sandraborough,Delaware,32486,United States,4/23/2019,M,5192055460,erica67@yahoo.com,1,26,25,White,Blue,A-,True,False
270-92-3393,Randy,Dixon,Mr.,,497 Colleen Path,Ellisburgh,Hawqij,96596,United States,1/26/2020,F,582-056-3418x7727,carol02@yahoo.com,1,25,35,Whjte,Blue,A+,True,False
065-88-6629,Jon,Suarez,Mrs.,,033 Shelly Squares Suite 530,Millermouth,Texas,42167,United States,1/8/2002,M,754-412-8177,tshaffer@gmail.com,19,70,179,White,Blue,A+,True,True
359-28-2355,April,Munoz,Ms.,,06775 Judy Place,North Aarontown,Oregon,20569,United States,1/12/1991,M,001-767-704-9073,greg83@yahoo.com,30,69,196,Hispanic/Latino,Dark Brown,O+,True,False
870-14-9628,Karen,King,Mrs.,,068 Daniel Parks,West Ricjytown,Wisconsin,80273,United States,9/30/1993,F,9275114262,joshua53@gmail.com,27,64,152,White,Green,A+,True,False
796-95-7696,Bryan,Myers,Mr.,,0154 Anne Groves,Andrewland,Virginia,70440,United States,9/24/1964,F,(190)937-7213,whardy@gmail.com,56,64,162,Black/African American,Green,O+,False,False
617-92-9402,Thomas,Copeland,Mrs.,,91504 Elizabeth Mission,Domingueztown,Oregon,23516,United States,5/8/2015,F,001-544-032-6488,vross@hotmail.com,5,37,48,Hispanic/Latino,Green,O+,True,False
522-87-3701,Leslie,Juarez,Mr.,,324 Bruce Vista Apt. 909,Grayport,California,81885,United States,5/9/2005,M,001-469-272-4606,jonesjason@gmail.com,15,63,144,White,Dark Brown,O+,True,False
006-16-8746,Natalie,Perez,Mr.,,303 Kelly Forge Apt. 818,Billyview,Oklahoma,78242,United States,6/10/1993,M,+1-342-333-5885x460,tjohnson@hotmail.com,27,64,230,White,Brown,O+,False,False
035-45-9679,Sarah,Palmer,Mrs.,,48299 Gonzales Forge Apt. 680,Michaelfort,South Dakota,45599,United States,3/30/1931,M,(755)553-5510x2047,richardmonroe@gmail.com,89,69,156,White,Green,AB+,False,True
470-09-3057,Rebecca,Valdez,Mr.,,2803 Riley Canyon Suite 607,Christopherport,Louisiana,44648,United States,9/27/2000,F,4960549742,paulhanna@hotmail.com,20,67,159,White,Brown,B+,False,False
472-89-5455,Bianca,Mcguire,Mrs.,,191 Rivas Parkway,Adrianatown,North Carolina,09264,United States,12/20/1989,F,001-136-435-2195,sarahpruitt@hotmail.com,31,62,167,White,Blue,O-,True,False
194-22-9617,Edwatc,Steele,Mr.,,943 Eric Landing,Freemanshire,Ohio,21411,United States,7/31/1950,F,074.719.8853,leehannah@gmail.com,70,65,142,White,Green,O+,True,False
860-32-4786,Gregory,Williams,Dr.,,1232 Nancy View,Port Angela,Kentucky,87319,United States,4/2/1972,M,600-997-5818,wendymcguire@yahoo.com,48,66,180,White,Dark Brown,O+,True,False
272-52-9072,Cynthia,Morgln,Mrs.,,7519 Rhonda Skyway Apt. 088,Nicolemouth,Texas,37270,United States,2/27/1983,F,+1-422-105-8500x18622,pamela98@yahoo.com,37,63,179,Black/African American,Brown,O+,False,False
458-76-9326,Susan,Arroyo,Mr.,,659 Miller Crossroad Apt. 448,Johnberg,West Virginia,04650,United States,1/13/2012,M,624-302-5882x6950,xpetersen@gmail.com,9,52,90,White,Dark Brown,A+,True,False
